unique_id,ds,y,seasonal_naive_24,linear_regression,random_forest
spain_load,2018-12-19 20:00:00,36694.0,37579.0,37090.25361808935,36916.98259135863
spain_load,2018-12-19 21:00:00,35971.0,36681.0,36225.554829255554,36248.606977288495
spain_load,2018-12-19 22:00:00,33405.0,33880.0,33672.449664486274,33351.65041227003
spain_load,2018-12-19 23:00:00,30292.0,30489.0,30506.635536813,30268.087571294385
spain_load,2018-12-20 00:00:00,27987.0,28144.0,28322.975943756275,28073.597641517095
spain_load,2018-12-20 01:00:00,25935.0,26046.0,26203.544903700793,26069.099371085835
spain_load,2018-12-20 02:00:00,24684.0,24800.0,24827.041329078438,24696.047390734246
spain_load,2018-12-20 03:00:00,24040.0,24218.0,24184.01512804704,24114.766125906997
spain_load,2018-12-20 04:00:00,23989.0,24142.0,24017.54969190969,24019.422037276963
spain_load,2018-12-20 05:00:00,24642.0,24754.0,24669.08732561119,24693.40365350242
spain_load,2018-12-20 06:00:00,27262.0,27642.0,27114.18644484004,27365.513028482575
spain_load,2018-12-20 07:00:00,31876.0,32381.0,31605.181993736,31740.243551201762
spain_load,2018-12-20 08:00:00,34912.0,35277.0,34710.68971742782,34822.11756835752
spain_load,2018-12-20 09:00:00,35642.0,36093.0,35851.47479530811,35749.13116214144
spain_load,2018-12-20 10:00:00,35712.0,36394.0,36268.59899382723,36182.27497203163
spain_load,2018-12-20 11:00:00,35514.0,36109.0,36048.17647155814,35795.053358446174
spain_load,2018-12-20 12:00:00,35180.0,35593.0,35663.56268364478,35455.78745758048
spain_load,2018-12-20 13:00:00,34710.0,35229.0,35353.49033270058,35182.359893835586
spain_load,2018-12-20 14:00:00,33505.0,34226.0,34119.615630339904,33813.01958995642
spain_load,2018-12-20 15:00:00,33053.0,33710.0,33658.02181892125,33334.55725057273
spain_load,2018-12-20 16:00:00,32899.0,33574.0,33468.59296263714,33044.137319991285
spain_load,2018-12-20 17:00:00,33647.0,34426.0,34086.0825626562,33888.833034719784
spain_load,2018-12-20 18:00:00,35657.0,36288.0,35803.4243206544,35706.70632841398
spain_load,2018-12-20 19:00:00,35967.0,36610.0,36554.43133236897,36244.75518840051
spain_load,2018-12-20 20:00:00,36154.0,36694.0,36649.77626798451,36410.68746501066
spain_load,2018-12-20 21:00:00,35422.0,35971.0,35812.30938965355,35472.094563350765
spain_load,2018-12-20 22:00:00,33081.0,33405.0,33471.31377144031,32985.13229841919
spain_load,2018-12-20 23:00:00,30075.0,30292.0,30508.21414696537,30201.237893680336
spain_load,2018-12-21 00:00:00,27831.0,27987.0,28320.876170903506,28045.7078111877
spain_load,2018-12-21 01:00:00,25772.0,25935.0,26102.019234575426,25986.368545616537
spain_load,2018-12-21 02:00:00,24320.0,24684.0,24741.929283758418,24675.446923034662
spain_load,2018-12-21 03:00:00,23784.0,24040.0,24059.11996069556,24080.278351426226
spain_load,2018-12-21 04:00:00,23656.0,23989.0,23954.79572091094,23973.408627155804
spain_load,2018-12-21 05:00:00,24203.0,24642.0,24480.806942355484,24569.045974998477
spain_load,2018-12-21 06:00:00,26675.0,27262.0,26893.488143050905,27102.95400713041
spain_load,2018-12-21 07:00:00,31103.0,31876.0,31084.864267343997,31406.59296995091
spain_load,2018-12-21 08:00:00,33847.0,34912.0,34034.63841588538,34166.108073911164
spain_load,2018-12-21 09:00:00,34653.0,35642.0,35301.33286495523,35236.67512345137
spain_load,2018-12-21 10:00:00,34927.0,35712.0,35551.36766952765,35416.12583832038
spain_load,2018-12-21 11:00:00,34688.0,35514.0,35228.492646832405,35196.65264742714
spain_load,2018-12-21 12:00:00,34071.0,35180.0,34607.89864311473,34460.987537518224
spain_load,2018-12-21 13:00:00,33535.0,34710.0,34262.41051695475,33980.35461710211
spain_load,2018-12-21 14:00:00,32252.0,33505.0,33003.75163533535,32925.901507777766
spain_load,2018-12-21 15:00:00,31475.0,33053.0,32209.14850017816,31933.520435968887
spain_load,2018-12-21 16:00:00,31178.0,32899.0,31830.14104149446,31521.935195927508
spain_load,2018-12-21 17:00:00,31761.0,33647.0,32433.77050025967,32014.72440961099
spain_load,2018-12-21 18:00:00,33563.0,35657.0,34138.88379582052,33852.33031424749
spain_load,2018-12-21 19:00:00,34041.0,35967.0,34485.009598354816,34230.47868434345
spain_load,2018-12-21 20:00:00,33953.0,36154.0,34553.085502718306,34269.87401764038
spain_load,2018-12-21 21:00:00,33098.0,35422.0,34031.223076792274,33839.624226260625
spain_load,2018-12-21 22:00:00,31194.0,33081.0,31970.733831803685,32015.396372601066
spain_load,2018-12-21 23:00:00,28684.0,30075.0,29501.111705563293,29411.051604764347
spain_load,2018-12-22 00:00:00,26591.0,27831.0,27580.94962960553,27543.557009459055
spain_load,2018-12-22 01:00:00,24533.0,25772.0,25559.878750160562,25436.12930299695
spain_load,2018-12-22 02:00:00,23053.0,24320.0,23893.035538276465,23705.91670806123
spain_load,2018-12-22 03:00:00,22329.0,23784.0,22953.847952658103,22915.19897503856
spain_load,2018-12-22 04:00:00,21891.0,23656.0,22614.42714147635,22364.291921921813
spain_load,2018-12-22 05:00:00,21853.0,24203.0,22523.9240358839,22453.422643002137
spain_load,2018-12-22 06:00:00,22551.0,26675.0,23206.08830250819,23226.159830468012
spain_load,2018-12-22 07:00:00,24115.0,31103.0,24669.52066790673,24757.24487978141
spain_load,2018-12-22 08:00:00,25761.0,33847.0,26439.857822951748,26490.914958546524
spain_load,2018-12-22 09:00:00,28444.0,34653.0,28736.72751331757,28787.87102007841
spain_load,2018-12-22 10:00:00,30139.0,34927.0,30250.697312021995,30223.358665258107
spain_load,2018-12-22 11:00:00,30199.0,34688.0,30462.849469969806,30539.076151061476
spain_load,2018-12-22 12:00:00,29718.0,34071.0,30145.749696918803,30243.99746159284
spain_load,2018-12-22 13:00:00,29767.0,33535.0,29955.5135609657,29903.22086170631
spain_load,2018-12-22 14:00:00,29157.0,32252.0,29287.810626667033,29427.73883809607
spain_load,2018-12-22 15:00:00,28044.0,31475.0,28264.723778792297,28350.569685297596
spain_load,2018-12-22 16:00:00,27345.0,31178.0,27469.902611330064,27554.895156518836
spain_load,2018-12-22 17:00:00,27815.0,31761.0,27913.277218264917,27972.674384046313
spain_load,2018-12-22 18:00:00,29901.0,33563.0,29944.117689784234,30026.791580910394
spain_load,2018-12-22 19:00:00,30400.0,34041.0,30397.60723766555,30588.351313438532
spain_load,2018-12-22 20:00:00,30931.0,33953.0,30767.77392538022,30874.670548978218
spain_load,2018-12-22 21:00:00,30580.0,33098.0,30677.27989784455,30867.604107161093
spain_load,2018-12-22 22:00:00,29293.0,31194.0,29374.295706499393,29372.75636084422
spain_load,2018-12-22 23:00:00,27320.0,28684.0,27632.382291971106,27559.950719738667
spain_load,2018-12-23 00:00:00,24956.0,26591.0,25429.813717505775,25330.01351337569
spain_load,2018-12-23 01:00:00,22910.0,24533.0,23286.166334052177,23112.648972369207
spain_load,2018-12-23 02:00:00,21599.0,23053.0,21786.98302310229,21827.02337868616
spain_load,2018-12-23 03:00:00,20744.0,22329.0,20919.544496726096,20999.47600665226
spain_load,2018-12-23 04:00:00,20397.0,21891.0,20560.035741291384,20604.10587563114
spain_load,2018-12-23 05:00:00,20439.0,21853.0,20552.93055669199,20460.464373782695
spain_load,2018-12-23 06:00:00,20989.0,22551.0,21032.5834917799,21332.810290974456
spain_load,2018-12-23 07:00:00,22014.0,24115.0,22039.8574375697,22167.020598090472
spain_load,2018-12-23 08:00:00,22978.0,25761.0,22904.12064102953,22743.194416406845
spain_load,2018-12-23 09:00:00,25196.0,28444.0,24778.45875611905,24841.930436904175
spain_load,2018-12-23 10:00:00,27240.0,30139.0,26841.481880064533,27053.305328721195
spain_load,2018-12-23 11:00:00,27874.0,30199.0,27742.573513523923,27856.648557027904
spain_load,2018-12-23 12:00:00,27700.0,29718.0,27640.494202920443,27816.941334545783
spain_load,2018-12-23 13:00:00,27944.0,29767.0,27960.247270726566,27933.204572812418
spain_load,2018-12-23 14:00:00,27598.0,29157.0,27691.77980799927,27769.89740930175
spain_load,2018-12-23 15:00:00,26415.0,28044.0,26374.06387573436,26397.001780308652
spain_load,2018-12-23 16:00:00,25724.0,27345.0,25747.783296411613,25817.272470388267
spain_load,2018-12-23 17:00:00,26020.0,27815.0,26288.410770086277,26467.64509458286
spain_load,2018-12-23 18:00:00,28361.0,29901.0,28470.191563550252,28708.899060322838
spain_load,2018-12-23 19:00:00,29187.0,30400.0,29682.45885152594,29950.685121958926
spain_load,2018-12-23 20:00:00,29880.0,30931.0,30621.285989715205,30681.88606880056
spain_load,2018-12-23 21:00:00,29973.0,30580.0,30768.96431690288,30978.238486179696
spain_load,2018-12-23 22:00:00,28806.0,29293.0,29597.476795506373,29325.69014476326
spain_load,2018-12-23 23:00:00,26608.0,27320.0,27427.5062691955,27440.74746993956
spain_load,2018-12-24 00:00:00,24074.0,24956.0,24479.127619610703,24284.167290422443
spain_load,2018-12-24 01:00:00,22040.0,22910.0,22546.731184417164,22545.58652340877
spain_load,2018-12-24 02:00:00,20759.0,21599.0,21167.94522115842,20992.924074128343
spain_load,2018-12-24 03:00:00,20087.0,20744.0,20392.092469685987,20284.025732467606
spain_load,2018-12-24 04:00:00,19894.0,20397.0,20062.551390022287,19949.434219689112
spain_load,2018-12-24 05:00:00,20299.0,20439.0,20381.872836534734,20265.309451453493
spain_load,2018-12-24 06:00:00,21617.0,20989.0,21570.592461957887,21478.415252132465
spain_load,2018-12-24 07:00:00,23853.0,22014.0,23550.539640582243,23630.358006589577
spain_load,2018-12-24 08:00:00,25773.0,22978.0,25341.83833074091,25520.391950146273
spain_load,2018-12-24 09:00:00,28255.0,25196.0,27820.396429302295,27879.492334610426
spain_load,2018-12-24 10:00:00,29575.0,27240.0,29043.235289145217,28916.897801120882
spain_load,2018-12-24 11:00:00,29423.0,27874.0,28732.7460084375,28824.411723807287
spain_load,2018-12-24 12:00:00,28749.0,27700.0,27944.461282561635,28059.87214782336
spain_load,2018-12-24 13:00:00,28400.0,27944.0,27717.640455881185,27759.864298683704
spain_load,2018-12-24 14:00:00,27707.0,27598.0,27011.81555059626,26884.154667922627
spain_load,2018-12-24 15:00:00,26728.0,26415.0,25935.25151199753,25913.041961013278
spain_load,2018-12-24 16:00:00,26319.0,25724.0,25455.98304671371,25485.867954481986
spain_load,2018-12-24 17:00:00,26882.0,26020.0,26029.710654479,26011.242937592157
spain_load,2018-12-24 18:00:00,29305.0,28361.0,28300.829732760176,28276.207447962697
spain_load,2018-12-24 19:00:00,29570.0,29187.0,29297.171267684636,29387.790327535437
spain_load,2018-12-24 20:00:00,28474.0,29880.0,28757.304155262344,28916.773462032048
spain_load,2018-12-24 21:00:00,26583.0,29973.0,26856.273610408123,26683.14714863884
spain_load,2018-12-24 22:00:00,24287.0,28806.0,24346.070352876486,24775.877371031744
spain_load,2018-12-24 23:00:00,23231.0,26608.0,23390.9249121258,23475.92272208776
spain_load,2018-12-25 00:00:00,22499.0,24074.0,22619.622239706834,22435.126904936234
spain_load,2018-12-25 01:00:00,21353.0,22040.0,21826.775561863396,21732.41076210586
spain_load,2018-12-25 02:00:00,20021.0,20759.0,20506.7748663917,20410.086862244218
spain_load,2018-12-25 03:00:00,18899.0,20087.0,19294.933886109546,19462.564308862442
spain_load,2018-12-25 04:00:00,18279.0,19894.0,18611.230509012927,18793.996181156814
spain_load,2018-12-25 05:00:00,18179.0,20299.0,18456.527712898143,18413.585711580086
spain_load,2018-12-25 06:00:00,18472.0,21617.0,18587.101635513427,18446.47725258538
spain_load,2018-12-25 07:00:00,19012.0,23853.0,18878.258407630103,18584.9868700975
spain_load,2018-12-25 08:00:00,19244.0,25773.0,18520.64116711746,19298.349377659382
spain_load,2018-12-25 09:00:00,20540.0,28255.0,19405.577743427508,19685.191364838865
spain_load,2018-12-25 10:00:00,22644.0,29575.0,20956.083743361116,21164.114019876604
spain_load,2018-12-25 11:00:00,24059.0,29423.0,22259.929615389705,22623.65222855849
spain_load,2018-12-25 12:00:00,24491.0,28749.0,22905.92258396008,23736.470738387772
spain_load,2018-12-25 13:00:00,24570.0,28400.0,23264.63387015059,23526.56318441776
spain_load,2018-12-25 14:00:00,23736.0,27707.0,22918.534144837344,23757.683828613513
spain_load,2018-12-25 15:00:00,22063.0,26728.0,21381.838087750624,22068.85662712903
spain_load,2018-12-25 16:00:00,21618.0,26319.0,20811.27192029159,21439.69620712621
spain_load,2018-12-25 17:00:00,22204.0,26882.0,21366.360441779856,22087.833460240774
spain_load,2018-12-25 18:00:00,24487.0,29305.0,23502.42414412429,23670.892239885103
spain_load,2018-12-25 19:00:00,25638.0,29570.0,24942.876840654826,24777.26255978017
spain_load,2018-12-25 20:00:00,26518.0,28474.0,26191.826787015598,26196.287408355816
spain_load,2018-12-25 21:00:00,26921.0,26583.0,26792.91172567889,26673.04008832221
spain_load,2018-12-25 22:00:00,26318.0,24287.0,26147.181816337503,25949.66148816396
spain_load,2018-12-25 23:00:00,24341.0,23231.0,24333.468181357726,24523.49998229677
spain_load,2018-12-26 00:00:00,22138.0,22499.0,22684.522470459535,22695.10989592506
spain_load,2018-12-26 01:00:00,20267.0,21353.0,20879.859096675926,20827.275647794188
spain_load,2018-12-26 02:00:00,19102.0,20021.0,19698.763263719848,19677.406384041315
spain_load,2018-12-26 03:00:00,18598.0,18899.0,19056.383561202223,18938.287752178374
spain_load,2018-12-26 04:00:00,18522.0,18279.0,18909.152028284658,18710.23774621212
spain_load,2018-12-26 05:00:00,19135.0,18179.0,19399.938377133083,19078.470059600226
spain_load,2018-12-26 06:00:00,20917.0,18472.0,21091.831022164934,21178.172306874076
spain_load,2018-12-26 07:00:00,23860.0,19012.0,23983.375835182942,24339.516699204298
spain_load,2018-12-26 08:00:00,26435.0,19244.0,26360.787389866964,26352.171841384006
spain_load,2018-12-26 09:00:00,28792.0,20540.0,28539.901007077773,28533.232767389753
spain_load,2018-12-26 10:00:00,30404.0,22644.0,30127.47280778319,30016.50184179027
spain_load,2018-12-26 11:00:00,30774.0,24059.0,30369.378211247436,30418.96098710479
spain_load,2018-12-26 12:00:00,30530.0,24491.0,29982.929299847372,30271.288264722014
spain_load,2018-12-26 13:00:00,30532.0,24570.0,29827.944839043077,30057.917782799414
spain_load,2018-12-26 14:00:00,29732.0,23736.0,28966.41306772157,29288.251133682432
spain_load,2018-12-26 15:00:00,28525.0,22063.0,27805.135730477126,27852.268416987998
spain_load,2018-12-26 16:00:00,28144.0,21618.0,27480.77433271,27593.71745449888
spain_load,2018-12-26 17:00:00,28627.0,22204.0,27964.26571949156,28083.5644120932
spain_load,2018-12-26 18:00:00,30534.0,24487.0,29982.116975861438,29997.603726572248
spain_load,2018-12-26 19:00:00,31167.0,25638.0,30753.082255982026,30779.350744107644
spain_load,2018-12-26 20:00:00,31577.0,26518.0,31265.36983192281,31362.54270184461
spain_load,2018-12-26 21:00:00,31459.0,26921.0,31122.191967617415,31251.20310150799
spain_load,2018-12-26 22:00:00,29812.0,26318.0,29493.71050234365,29345.95069803612
spain_load,2018-12-26 23:00:00,27108.0,24341.0,26854.615180587145,26782.00355191116
spain_load,2018-12-27 00:00:00,24679.0,22138.0,24872.154994528453,24770.449703099963
spain_load,2018-12-27 01:00:00,22620.0,20267.0,22790.739210953623,22834.511497773732
spain_load,2018-12-27 02:00:00,21316.0,19102.0,21417.42836639986,21420.387771456742
spain_load,2018-12-27 03:00:00,20739.0,18598.0,20773.937893245467,20910.35008357258
spain_load,2018-12-27 04:00:00,20676.0,18522.0,20706.535682793903,20722.99511372985
spain_load,2018-12-27 05:00:00,21231.0,19135.0,21274.721453840113,21408.530012173465
spain_load,2018-12-27 06:00:00,23195.0,20917.0,23733.210966114006,23999.949164166956
spain_load,2018-12-27 07:00:00,26398.0,23860.0,27291.267070046248,27590.858264393282
spain_load,2018-12-27 08:00:00,29222.0,26435.0,30240.527541171545,30161.35787818947
spain_load,2018-12-27 09:00:00,31599.0,28792.0,32158.64969516352,32219.915942623647
spain_load,2018-12-27 10:00:00,32759.0,30404.0,33582.98582148869,33093.097829681945
spain_load,2018-12-27 11:00:00,32889.0,30774.0,33208.8740513342,33040.410986508046
spain_load,2018-12-27 12:00:00,32376.0,30530.0,32742.39062549081,32745.917018489003
spain_load,2018-12-27 13:00:00,32295.0,30532.0,32547.431516462126,32338.03639330561
spain_load,2018-12-27 14:00:00,31399.0,29732.0,31366.12265371529,31342.21426172385
spain_load,2018-12-27 15:00:00,30469.0,28525.0,30640.354730175055,30553.003165036807
spain_load,2018-12-27 16:00:00,30184.0,28144.0,30284.250942371655,30244.18741476663
spain_load,2018-12-27 17:00:00,30819.0,28627.0,31089.35916223926,31075.041952728403
spain_load,2018-12-27 18:00:00,32522.0,30534.0,32935.17122375426,32759.610249421672
spain_load,2018-12-27 19:00:00,32940.0,31167.0,33438.07087735681,32840.61689365962
spain_load,2018-12-27 20:00:00,33142.0,31577.0,33560.221456401596,32867.582716937795
spain_load,2018-12-27 21:00:00,32669.0,31459.0,32955.88507294559,32748.812195697905
spain_load,2018-12-27 22:00:00,30753.0,29812.0,30853.71599280697,30724.8832596433
spain_load,2018-12-27 23:00:00,27882.0,27108.0,27971.626115019946,27988.699899316263
spain_load,2018-12-28 00:00:00,25147.0,24679.0,25529.285759227612,25394.594162927762
spain_load,2018-12-28 01:00:00,23068.0,22620.0,23372.97287992311,23305.13887181711
spain_load,2018-12-28 02:00:00,21779.0,21316.0,21848.371199857793,21851.50020228858
spain_load,2018-12-28 03:00:00,21244.0,20739.0,21191.239103833515,21162.13956020913
spain_load,2018-12-28 04:00:00,21132.0,20676.0,21032.64107780853,21099.782193500472
spain_load,2018-12-28 05:00:00,21642.0,21231.0,21552.325704020484,21654.51432018995
spain_load,2018-12-28 06:00:00,23591.0,23195.0,23419.065257551883,23489.205892964634
spain_load,2018-12-28 07:00:00,26804.0,26398.0,26606.777679257637,26553.615512215332
spain_load,2018-12-28 08:00:00,29506.0,29222.0,29404.784673346974,29474.367398322305
spain_load,2018-12-28 09:00:00,31863.0,31599.0,31850.351016980912,31424.145098755023
spain_load,2018-12-28 10:00:00,33050.0,32759.0,33191.54139492294,32981.41929606697
spain_load,2018-12-28 11:00:00,33200.0,32889.0,33167.36716888661,32930.09850212117
spain_load,2018-12-28 12:00:00,32659.0,32376.0,32623.61333069002,32737.554256142914
spain_load,2018-12-28 13:00:00,32453.0,32295.0,32405.305954809864,32336.839958599805
spain_load,2018-12-28 14:00:00,31308.0,31399.0,31384.12615359953,31361.599661882163
spain_load,2018-12-28 15:00:00,30281.0,30469.0,30500.49798821425,30421.00028047565
spain_load,2018-12-28 16:00:00,29935.0,30184.0,29902.677153052944,29998.804124456994
spain_load,2018-12-28 17:00:00,30428.0,30819.0,30471.358239838773,30525.56656991617
spain_load,2018-12-28 18:00:00,32248.0,32522.0,32072.573247211465,31752.383862885614
spain_load,2018-12-28 19:00:00,32728.0,32940.0,32405.01270573433,32116.013408594215
spain_load,2018-12-28 20:00:00,32642.0,33142.0,32400.58381020641,32273.770593184334
spain_load,2018-12-28 21:00:00,32155.0,32669.0,31893.60006852337,31807.997243343965
spain_load,2018-12-28 22:00:00,30428.0,30753.0,30205.163384958887,29958.16526923351
spain_load,2018-12-28 23:00:00,28015.0,27882.0,27641.130062224252,27881.375938512785
spain_load,2018-12-29 00:00:00,25709.0,25147.0,25922.844639363284,25772.972249658927
spain_load,2018-12-29 01:00:00,23622.0,23068.0,23708.260057899344,23579.313240751333
spain_load,2018-12-29 02:00:00,22122.0,21779.0,22183.213603235516,22108.74716185404
spain_load,2018-12-29 03:00:00,21368.0,21244.0,21368.345302014928,21360.99239766017
spain_load,2018-12-29 04:00:00,21084.0,21132.0,20947.744183569852,21067.028101647345
spain_load,2018-12-29 05:00:00,21168.0,21642.0,20949.585530913042,21098.732225307052
spain_load,2018-12-29 06:00:00,21927.0,23591.0,21378.364483088062,21440.67553097358
spain_load,2018-12-29 07:00:00,23347.0,26804.0,22372.313849175243,22460.84899825246
spain_load,2018-12-29 08:00:00,24931.0,29506.0,24145.675616283545,24119.779693999128
spain_load,2018-12-29 09:00:00,27300.0,31863.0,27139.561696325534,27480.660411711564
spain_load,2018-12-29 10:00:00,29315.0,33050.0,29097.205087379032,29165.503278841712
spain_load,2018-12-29 11:00:00,29757.0,33200.0,29785.06362429479,29586.849494910737
spain_load,2018-12-29 12:00:00,29366.0,32659.0,29411.43321886065,29759.020822891045
spain_load,2018-12-29 13:00:00,29252.0,32453.0,29524.2114131538,29235.631833715623
spain_load,2018-12-29 14:00:00,28811.0,31308.0,28974.920333734895,29145.677937515327
spain_load,2018-12-29 15:00:00,27815.0,30281.0,27869.521253649433,27993.38701931135
spain_load,2018-12-29 16:00:00,27044.0,29935.0,27269.23732232625,27543.0808770458
spain_load,2018-12-29 17:00:00,27317.0,30428.0,27747.929988005395,27810.628961965187
spain_load,2018-12-29 18:00:00,29535.0,32248.0,29465.91739353922,29641.636091320586
spain_load,2018-12-29 19:00:00,30271.0,32728.0,30039.316739017806,30210.352411788455
spain_load,2018-12-29 20:00:00,30819.0,32642.0,30338.48577862183,30564.781114384477
spain_load,2018-12-29 21:00:00,30718.0,32155.0,30389.91438070132,30650.859156844323
spain_load,2018-12-29 22:00:00,29352.0,30428.0,29268.81764377218,29271.852579371298
spain_load,2018-12-29 23:00:00,27332.0,28015.0,27019.026779759268,27035.883686083376
spain_load,2018-12-30 00:00:00,24922.0,25709.0,25103.78563992765,25139.89916297271
spain_load,2018-12-30 01:00:00,22772.0,23622.0,22916.72728021575,22835.727527362367
spain_load,2018-12-30 02:00:00,21301.0,22122.0,21368.875943104253,21336.105942834754
spain_load,2018-12-30 03:00:00,20386.0,21368.0,20518.61263400039,20354.4923442806
spain_load,2018-12-30 04:00:00,20103.0,21084.0,20212.389309580598,20127.98194116225
spain_load,2018-12-30 05:00:00,20112.0,21168.0,20198.58779725261,20074.2090351505
spain_load,2018-12-30 06:00:00,20651.0,21927.0,20865.60655860449,20748.12776796318
spain_load,2018-12-30 07:00:00,21639.0,23347.0,21804.3486468605,21551.198475671223
spain_load,2018-12-30 08:00:00,22662.0,24931.0,22747.70353817794,22802.988719646055
spain_load,2018-12-30 09:00:00,24759.0,27300.0,24467.20653188735,24539.101887148736
spain_load,2018-12-30 10:00:00,26942.0,29315.0,26292.95590588462,26412.45687620225
spain_load,2018-12-30 11:00:00,27614.0,29757.0,27395.14245879211,27611.653473221584
spain_load,2018-12-30 12:00:00,27235.0,29366.0,27312.4100242481,27641.0615550718
spain_load,2018-12-30 13:00:00,27462.0,29252.0,27534.045234247726,27550.40958506112
spain_load,2018-12-30 14:00:00,27264.0,28811.0,27169.403971386226,27391.26301724323
spain_load,2018-12-30 15:00:00,26002.0,27815.0,26154.891265923197,26183.444584920002
spain_load,2018-12-30 16:00:00,25313.0,27044.0,25483.857596103975,25539.411383627787
spain_load,2018-12-30 17:00:00,25552.0,27317.0,25812.038772936354,25918.282390270477
spain_load,2018-12-30 18:00:00,28072.0,29535.0,27951.262208375494,28133.26999337557
spain_load,2018-12-30 19:00:00,29221.0,30271.0,29134.999973007147,29225.754123466206
spain_load,2018-12-30 20:00:00,30042.0,30819.0,30072.240815973586,30227.371248689236
spain_load,2018-12-30 21:00:00,30229.0,30718.0,30337.197395007035,30650.786001158696
spain_load,2018-12-30 22:00:00,29145.0,29352.0,29440.503632609332,29305.56603574731
spain_load,2018-12-30 23:00:00,26934.0,27332.0,27219.767707342708,27253.289550588957
spain_load,2018-12-31 00:00:00,24312.0,24922.0,24565.681130126042,24525.744172776307
spain_load,2018-12-31 01:00:00,22140.0,22772.0,22550.831201350837,22451.9000328344
spain_load,2018-12-31 02:00:00,20851.0,21301.0,21211.4648297955,21009.46551734719
spain_load,2018-12-31 03:00:00,20200.0,20386.0,20483.37760805068,20330.861156132196
